Date,Ticker,Open,High,Low,Close,Volume,Adj Close
1/2/2016,BRML3,"11,82","12,15","11,69",12,3119400,"9,23077"
29/1/2016,BRML3,"11,19999","11,95","11,19","11,87",6363700,"9,13077"
28/1/2016,BRML3,"11,15","11,28","10,89","11,12",2437100,"8,55385"
27/1/2016,BRML3,"10,45999","11,19999","10,45","11,02",4830900,"8,47692"
26/1/2016,BRML3,"10,71999","10,71999","10,32999","10,58",5740400,"8,13846"
25/1/2016,BRML3,"10,8","10,8","10,8","10,8",0,"8,30769"
22/1/2016,BRML3,"11,02","11,13","10,75","10,8",5669900,"8,30769"
21/1/2016,BRML3,"10,91","11,1","10,82","11,03001",4013600,"8,48462"
20/1/2016,BRML3,"11,17","11,43","10,92","10,92",4939200,"8,4"
19/1/2016,BRML3,"11,12","11,44","11,08","11,3",2599300,"8,69231"
18/1/2016,BRML3,"11,1","11,19","10,97","10,97999",1533800,"8,44615"
15/1/2016,BRML3,"11,1","11,23999","10,85","11,23999",4189300,"8,64615"
14/1/2016,BRML3,"10,92","11,19999","10,80999","11,19999",2142000,"8,61538"
13/1/2016,BRML3,"10,71999","10,88","10,71","10,85",2798300,"8,34615"
12/1/2016,BRML3,"10,83","11,08","10,65","10,65",2394900,"8,19231"
11/1/2016,BRML3,"10,7","11,16001","10,7","10,85",2343200,"8,34615"
8/1/2016,BRML3,"10,64001","10,93","10,64001","10,78",3282200,"8,29231"
7/1/2016,BRML3,"10,28999","10,75","10,28999","10,69",4890800,"8,22308"
6/1/2016,BRML3,"10,71","10,83","10,63","10,73",3977300,"8,25385"
5/1/2016,BRML3,"10,87","11,12","10,85","10,85",6157500,"8,34615"
4/1/2016,BRML3,"10,96","11,08","10,8","10,87",2968100,"8,36154"
1/1/2016,BRML3,"11,1","11,1","11,1","11,1",0,"8,53846"
31/12/2015,BRML3,"11,1","11,1","11,1","11,1",0,"8,53846"
30/12/2015,BRML3,"11,31","11,42001","11,05","11,1",3286900,"8,53846"
29/12/2015,BRML3,"11,49","11,68001","11,31","11,41",2209000,"8,77692"
28/12/2015,BRML3,"11,52","11,6","11,42001","11,57",1815100,"8,9"
25/12/2015,BRML3,"11,52","11,52","11,52","11,52",0,"8,86154"
24/12/2015,BRML3,"11,52","11,52","11,52","11,52",0,"8,86154"
23/12/2015,BRML3,"11,66","11,67","11,28","11,52",2182700,"8,86154"
22/12/2015,BRML3,"11,45999","11,73","11,35","11,4",3705500,"8,76923"
21/12/2015,BRML3,"11,4","11,58","11,32","11,49",3135700,"8,83846"
18/12/2015,BRML3,"12,23","12,4","11,48","11,5",5995600,"8,84615"
17/12/2015,BRML3,"12,69","12,88999","12,40999","12,40999",3910000,"9,54615"
16/12/2015,BRML3,"12,08","12,38","11,97999","12,35",1927900,"9,5"
15/12/2015,BRML3,"12,55","12,56","12,17","12,17",2942400,"9,36154"
14/12/2015,BRML3,"12,15","12,49999","11,93","12,4",3317200,"9,53846"
11/12/2015,BRML3,"12,20001","12,73","12,1","12,23",2309300,"9,40769"
10/12/2015,BRML3,"12,75","12,75","12,04","12,31",2769500,"9,46923"
9/12/2015,BRML3,"12,22","12,88999","12,21","12,66",4565000,"9,73846"
8/12/2015,BRML3,"12,8","12,83","12,05","12,1",3766100,"9,30769"
7/12/2015,BRML3,"12,79","13,18005","12,59001","12,69",3397600,"9,76154"
4/12/2015,BRML3,"13,23998","13,23998","12,44999","12,7",6073000,"9,76923"
3/12/2015,BRML3,"13,45006","13,78","13,27001","13,27001",5204600,"10,2077"
2/12/2015,BRML3,"13,09997","13,35997","12,75999","13,05005",3344300,"10,0385"
1/12/2015,BRML3,"12,82","13,10998","12,75","13,01001",4114200,"10,0077"
30/11/2015,BRML3,"13,10998","13,10998","12,77","12,82",6653400,"9,86154"
27/11/2015,BRML3,"13,29003","13,45006",13,"13,19994",3362800,"10,1538"
26/11/2015,BRML3,"13,36998","13,61997","13,18005","13,41002",2397700,"10,3154"
25/11/2015,BRML3,"13,27001","13,56004","13,07007","13,30004",4864700,"10,2308"
24/11/2015,BRML3,"13,27001","13,60996","13,27001","13,49998",3071500,"10,3846"
23/11/2015,BRML3,"13,45006","13,67002","13,32994","13,45006",3428700,"10,3462"
20/11/2015,BRML3,"13,41002","13,41002","13,41002","13,41002",0,"10,3154"
19/11/2015,BRML3,"13,96005","13,96005","13,21996","13,41002",3794000,"10,3154"
18/11/2015,BRML3,"13,66001","13,84994","13,40001","13,74997",5500300,"10,5769"
17/11/2015,BRML3,"13,13","13,74997","13,13","13,55003",5143700,"10,4231"
16/11/2015,BRML3,"13,24999","13,43004","13,04004","13,06006",3947000,"10,0462"
13/11/2015,BRML3,"12,55","13,19994","12,42","13,14001",7054300,"10,1077"
12/11/2015,BRML3,"12,78","12,95","12,38","12,6",3997300,"9,69231"
11/11/2015,BRML3,"12,26","12,84","12,26","12,69",9191500,"9,76154"
10/11/2015,BRML3,"11,79999","12,36999","11,73","12,25",4637300,"9,42308"
9/11/2015,BRML3,"11,96","12,15","11,64","11,97999",2962800,"9,21538"
6/11/2015,BRML3,"12,38","12,51","11,81001","12,09",4603400,"9,3"
5/11/2015,BRML3,"11,94001","12,58","11,94001","12,39",4059500,"9,53077"
4/11/2015,BRML3,"12,19","12,75","11,91","11,93",3634000,"9,17692"
3/11/2015,BRML3,"11,21","12,32","11,21",12,5164700,"9,23077"
2/11/2015,BRML3,"11,19999","11,19999","11,19999","11,19999",0,"8,61538"
30/10/2015,BRML3,"11,23","11,45999","11,15","11,19999",3551400,"8,61538"
29/10/2015,BRML3,"11,16001","11,62999","11,06","11,29001",4143600,"8,68462"
28/10/2015,BRML3,"11,61","11,88999","11,26","11,41",3853300,"8,77692"
27/10/2015,BRML3,"11,79999","12,27999","11,62","11,65",9698200,"8,96154"
26/10/2015,BRML3,"11,71","11,96","11,71","11,79999",3428700,"9,07692"
23/10/2015,BRML3,"12,3","12,3","11,74","11,79999",5283200,"9,07692"
22/10/2015,BRML3,"11,62","11,81001","11,45999","11,73",4990100,"9,02308"
21/10/2015,BRML3,"11,13","11,51001","11,12","11,5",10686200,"8,84615"
20/10/2015,BRML3,"11,4","11,78","11,12","11,19999",8901300,"8,61538"
19/10/2015,BRML3,"10,92","11,52","10,80999","11,4",6095900,"8,76923"
16/10/2015,BRML3,"10,78","11,17","10,6","10,92",4621800,"8,4"
15/10/2015,BRML3,"10,77001","10,97999","10,51001","10,78",4279700,"8,29231"
14/10/2015,BRML3,11,"11,08","10,69","10,77001",6053300,"8,28462"
13/10/2015,BRML3,"11,35","11,5","10,86001",11,5255500,"8,46154"
12/10/2015,BRML3,"11,43","11,43","11,43","11,43",0,"8,79231"
9/10/2015,BRML3,"11,6","11,65","11,34","11,43",5226300,"8,79231"
8/10/2015,BRML3,"11,01","11,38","10,89","11,35",4949800,"8,73077"
7/10/2015,BRML3,"11,15","11,36","10,80999","11,12",5487800,"8,55385"
6/10/2015,BRML3,"10,75","11,14","10,73","10,88",4698000,"8,36923"
5/10/2015,BRML3,"10,75","10,87","10,67999","10,76",3223700,"8,27692"
2/10/2015,BRML3,"10,19999","10,69","10,1","10,53",6612400,"8,1"
1/10/2015,BRML3,"10,5","10,58999","10,04","10,22",4596900,"7,86154"
30/9/2015,BRML3,"10,86001","10,95","10,45999","10,45999",6345500,"8,04615"
29/9/2015,BRML3,"10,41","10,56","10,21","10,52",6554700,"8,09231"
27/9/2016,BVMF3,"16,72","17,04","16,37","16,84",11052600,"16,84"
26/9/2016,BVMF3,"16,85","16,91","16,61","16,72",3966300,"16,72"
23/9/2016,BVMF3,"17,4","17,4","16,78","16,99",5745600,"16,99"
22/9/2016,BVMF3,"17,35","17,58","17,17","17,27",7894000,"17,27"
21/9/2016,BVMF3,"17,11","17,36","16,62","17,19",6993600,"17,19"
20/9/2016,BVMF3,"17,15","17,2","16,93","17,05",4548900,"17,05"
19/9/2016,BVMF3,"17,04","17,23","16,92","17,11",5769300,"17,11"
16/9/2016,BVMF3,"17,11","17,23","16,67","17,02",10266700,"17,02"
15/9/2016,BVMF3,"16,57","17,28","16,48","17,15",10229000,"17,15"
14/9/2016,BVMF3,"16,4","16,58","16,2","16,57",16004500,"16,57"
13/9/2016,BVMF3,"16,67","16,69","16,2","16,4",19780900,"16,4"
12/9/2016,BVMF3,"16,86","17,05","16,67","16,97",11313600,"16,97"
9/9/2016,BVMF3,"17,39","17,4","16,75","16,93",19540100,"16,93"
8/9/2016,BVMF3,"17,72","17,89","17,58","17,74",6153000,"17,74"
7/9/2016,BVMF3,"17,97","17,97","17,97","17,97",0,"17,97"
6/9/2016,BVMF3,"17,99","18,03","17,75","17,97",4853100,"17,97"
5/9/2016,BVMF3,"18,09","18,1","17,72","17,9",2622400,"17,9"
2/9/2016,BVMF3,"17,4","17,99","17,38","17,98",9848000,"17,98"
1/9/2016,BVMF3,"17,86","17,96","17,21","17,36",14263400,"17,36"
31/8/2016,BVMF3,"18,14","18,23","17,55","17,91",11110500,"17,91"
30/8/2016,BVMF3,"17,89","18,12","17,4","18,1",6691100,"18,1"
29/8/2016,BVMF3,"17,95","18,1","17,82","17,86",7233600,"17,86"
26/8/2016,BVMF3,"18,19","18,48","17,77","17,97",8239300,"17,97"
25/8/2016,BVMF3,"18,03","18,39","17,87","18,05",6665400,"18,05"
24/8/2016,BVMF3,"17,8","18,14","17,59","17,98",6667000,"17,98"
23/8/2016,BVMF3,"17,9","18,15","17,86",18,6077800,18
22/8/2016,BVMF3,"18,28","18,4","17,83","17,95",6082900,"17,83"
19/8/2016,BVMF3,"18,25","18,33",18,"18,3",3756800,"18,18"
18/8/2016,BVMF3,"18,58","18,72","18,13","18,35",8844000,"18,23"
17/8/2016,BVMF3,"18,58","18,87","18,36","18,76",17415800,"18,63"
16/8/2016,BVMF3,"18,75","18,75","18,26","18,49",7346100,"18,37"
15/8/2016,BVMF3,"19,49","19,5","18,71","18,76",14040200,"18,63"
12/8/2016,BVMF3,"19,15","19,39","19,02","19,35",9777900,"19,22"
11/8/2016,BVMF3,"18,62","19,24","18,62","19,15",9675500,"19,02"
10/8/2016,BVMF3,"19,2","19,2","18,61","18,67",8361700,"18,54"
9/8/2016,BVMF3,"18,77","19,31","18,61","19,03",5358300,"18,9"
8/8/2016,BVMF3,"19,18","19,18","18,59","18,74",5144800,"18,61"
5/8/2016,BVMF3,"19,13","19,26","18,85","19,12",6919900,"18,99"
4/8/2016,BVMF3,"18,37","19,23","18,21",19,12189800,"18,87"
3/8/2016,BVMF3,"18,14","18,47","17,81","18,2",14889000,"18,08"
2/8/2016,BVMF3,"18,57","18,66","18,15","18,27",12294500,"18,15"
1/8/2016,BVMF3,"19,25","19,27","18,6","18,77",9321900,"18,64"
29/7/2016,BVMF3,"19,25","19,42",19,"19,09",27954600,"18,96"
28/7/2016,BVMF3,"18,81","19,29","18,73","19,2",6644000,"19,07"
27/7/2016,BVMF3,"19,16","19,43","18,87","18,87",20733700,"18,74"
26/7/2016,BVMF3,"19,12","19,2","19,07","19,08",17510600,"18,95"
25/7/2016,BVMF3,"19,35","19,52","18,96","19,2",5375000,"19,07"
22/7/2016,BVMF3,"19,54","19,65","19,29","19,32",10345800,"19,19"
21/7/2016,BVMF3,"19,4","19,7","19,2","19,35",10301000,"19,22"
20/7/2016,BVMF3,"20,25","20,3","19,3","19,35",14922900,"19,22"
19/7/2016,BVMF3,"20,3","20,76","19,8","20,2",9233300,"20,06"
18/7/2016,BVMF3,"20,09","20,43","19,98","20,37",12543500,"20,23"
15/7/2016,BVMF3,"19,75","20,35","19,73","20,1",6872000,"19,96"
14/7/2016,BVMF3,"19,4",20,"19,23","19,82",11927700,"19,69"
13/7/2016,BVMF3,"18,75","19,29","18,68","19,12",6976600,"18,99"
12/7/2016,BVMF3,"18,5","18,9","18,45","18,7",5903600,"18,57"
11/7/2016,BVMF3,"18,25","18,49","18,22","18,42",6937000,"18,3"
8/7/2016,BVMF3,"17,9","18,22","17,8","18,15",6147700,"18,03"
7/7/2016,BVMF3,"17,52","17,81","17,41","17,63",5477700,"17,51"
6/7/2016,BVMF3,"17,41","17,75","17,24","17,5",5646300,"17,38"
5/7/2016,BVMF3,"17,9","17,9","17,47","17,65",6418600,"17,53"
4/7/2016,BVMF3,18,"18,17","17,81",18,3914700,"17,88"
1/7/2016,BVMF3,18,18,"17,71","17,9",7199500,"17,78"
30/6/2016,BVMF3,"17,26",18,"17,26",18,16710800,"17,88"
29/6/2016,BVMF3,"17,35","17,62","17,2","17,2",8839500,"17,08"
28/6/2016,BVMF3,"16,94","17,24","16,92","17,15",7594100,"17,03"
27/6/2016,BVMF3,"16,7","16,99","16,44","16,72",4569600,"16,61"
24/6/2016,BVMF3,"16,5","17,08","16,35","16,91",8453800,"16,8"
23/6/2016,BVMF3,"17,03","17,38","16,8","17,21",5031500,"17,09"
22/6/2016,BVMF3,"16,9","17,35","16,62","16,97",7607800,"16,86"
21/6/2016,BVMF3,"16,64","17,05","16,51","16,93",8348400,"16,82"
20/6/2016,BVMF3,"16,41","16,84","16,33","16,65",9964000,"16,54"
17/6/2016,BVMF3,"16,29","16,32","16,05","16,07",13655500,"15,96"
16/6/2016,BVMF3,"16,01","16,13","15,82","16,13",12422000,"16,02"
15/6/2016,BVMF3,"15,79","16,53","15,62","16,19",14653900,"16,08"
14/6/2016,BVMF3,"15,89","15,9","15,4","15,82",12662100,"15,71"
13/6/2016,BVMF3,"15,97","16,05","15,85","15,9",6655900,"15,79"
10/6/2016,BVMF3,"16,62","16,76","16,13","16,13",6955400,"16,02"
9/6/2016,BVMF3,"16,74","16,91","16,62","16,8",9225500,"16,69"
8/6/2016,BVMF3,"16,33","16,92","16,27","16,8",10314300,"16,69"
7/6/2016,BVMF3,"16,33","16,43","15,98","16,22",6345300,"16,11"
6/6/2016,BVMF3,"16,73","16,75","16,37","16,44",9048500,"16,33"
3/6/2016,BVMF3,"16,14","16,7","16,02","16,64",14616400,"16,53"
2/6/2016,BVMF3,"16,02","16,35","15,96","16,2",7869600,"16,09"
1/6/2016,BVMF3,"15,86","16,09","15,79","16,04",9502000,"15,93"
31/5/2016,BVMF3,"15,95","16,16","15,74","15,92",16734300,"15,81"
30/5/2016,BVMF3,"16,07","16,19","15,98",16,1516100,"15,89"
27/5/2016,BVMF3,"16,2","16,24","15,95","16,19",6733200,"16,08"
26/5/2016,BVMF3,"16,09","16,09","16,09","16,09",0,"15,98"
25/5/2016,BVMF3,"16,29","16,44","15,95","16,09",4820100,"15,98"
24/5/2016,BVMF3,"16,26","16,52","15,99","16,16",3640700,"16,05"
23/5/2016,BVMF3,"16,02","16,42","15,85","16,25",6499400,"16,05"
20/5/2016,BVMF3,"16,65","16,82","16,33","16,4",4432300,"16,19"
19/5/2016,BVMF3,"16,37","16,55","16,25","16,5",10846200,"16,29"
18/5/2016,BVMF3,"16,58","16,83","16,3","16,51",10439400,"16,3"
17/5/2016,BVMF3,"17,6","17,69","16,6","16,7",12245100,"16,49"
16/5/2016,BVMF3,"17,56","17,81","17,34","17,55",8336400,"17,33"
13/5/2016,BVMF3,"17,98","18,23","17,49","17,74",8025900,"17,52"
12/5/2016,BVMF3,"17,67","18,23","17,55","18,08",10300900,"17,85"
11/5/2016,BVMF3,"17,89","18,08","17,25","17,58",16349000,"17,36"
10/5/2016,BVMF3,"16,8","17,66","16,71","17,48",17960500,"17,26"
9/5/2016,BVMF3,"16,37","16,65","15,98","16,52",9098300,"16,31"
6/5/2016,BVMF3,"16,51","16,57","16,11","16,48",14406600,"16,27"
5/5/2016,BVMF3,"16,9","16,94","16,45","16,55",7030900,"16,34"
4/5/2016,BVMF3,"16,7","16,96","16,67","16,73",11592000,"16,52"
3/5/2016,BVMF3,"17,05","17,19","16,68","16,75",7838400,"16,54"
2/5/2016,BVMF3,"17,15","17,36","17,01","17,14",5389000,"16,93"
29/4/2016,BVMF3,18,"18,05","17,02","17,18",16179000,"16,96"
28/4/2016,BVMF3,"17,75","18,2","17,46","17,99",10707900,"17,76"
27/4/2016,BVMF3,"16,67","17,72","16,66","17,65",12462200,"17,43"
26/4/2016,BVMF3,"16,73","16,86","16,42","16,74",7629700,"16,53"
25/4/2016,BVMF3,"16,88","16,89","16,56","16,69",6896300,"16,48"
22/4/2016,BVMF3,"16,8",17,"16,51","16,92",10980700,"16,71"
21/4/2016,BVMF3,"17,15","17,15","17,15","17,15",0,"16,94"
20/4/2016,BVMF3,"16,5","17,21","16,5","17,15",16462000,"16,94"
19/4/2016,BVMF3,"16,61","16,97","16,4","16,79",15615300,"16,58"
18/4/2016,BVMF3,"17,1","17,1","16,3","16,47",12749900,"16,26"
15/4/2016,BVMF3,"17,07","17,32","16,93","17,1",15141600,"16,89"
14/4/2016,BVMF3,"16,7","17,18","16,46",17,15225900,"16,79"
13/4/2016,BVMF3,"16,45","16,85","16,14","16,7",22583000,"16,49"
12/4/2016,BVMF3,"15,88","16,11","15,66","16,05",11794100,"15,85"
11/4/2016,BVMF3,"16,15","16,37","15,39","15,7",13663300,"15,5"
8/4/2016,BVMF3,"15,8","16,46","15,6","15,9",12517400,"15,7"
7/4/2016,BVMF3,"15,15","15,19","14,9","15,15",4253700,"14,96"
6/4/2016,BVMF3,"15,32","15,52","14,87","14,96",10747200,"14,77"
5/4/2016,BVMF3,"15,23","15,83","15,14","15,62",7302900,"15,42"
4/4/2016,BVMF3,"15,41","15,62","15,2","15,42",5056500,"15,23"
1/4/2016,BVMF3,"15,08","15,77","15,08","15,57",5805100,"15,37"
31/3/2016,BVMF3,"15,42","15,68","15,11","15,38",9476800,"15,19"
30/3/2016,BVMF3,"15,74",16,"15,36","15,68",10545900,"15,48"
29/3/2016,BVMF3,"15,84","15,93","15,51","15,56",9452500,"15,37"
28/3/2016,BVMF3,"15,75","15,84","15,46","15,75",11775200,"15,55"
25/3/2016,BVMF3,"15,33","15,33","15,33","15,33",0,"15,14"
24/3/2016,BVMF3,"15,03","15,4","14,89","15,33",7734100,"15,14"
23/3/2016,BVMF3,"15,28","15,61","15,07","15,29",10675500,"15,1"
22/3/2016,BVMF3,"15,49","15,91","15,39","15,48",8495100,"15,29"
21/3/2016,BVMF3,"15,52","15,7","15,43","15,6",15023200,"15,4"
18/3/2016,BVMF3,"15,98","16,07","15,37","15,5",14698800,"15,31"
17/3/2016,BVMF3,"16,28","16,33","15,7","15,85",27005900,"15,65"
16/3/2016,BVMF3,"14,34","14,88","14,26","14,88",15436500,"14,69"
15/3/2016,BVMF3,"14,75","15,09","14,45","14,53",25519800,"14,35"
14/3/2016,BVMF3,16,"16,42","15,26","15,29",25134000,"15,1"
11/3/2016,BVMF3,"15,5","15,94","14,8","15,8",26500100,"15,6"
10/3/2016,BVMF3,"14,99","15,77","14,81","15,46",35626600,"15,27"
9/3/2016,BVMF3,"14,3","14,97","14,1","14,78",28128100,"14,59"
8/3/2016,BVMF3,"13,9","14,43","13,87","14,07",34789400,"13,89"
7/3/2016,BVMF3,"14,7","14,88","13,82","14,01",29937200,"13,83"
4/3/2016,BVMF3,"13,44","14,93","13,44","14,8",75651000,"14,61"
3/3/2016,BVMF3,"12,6","13,72","12,44","13,44",37411200,"13,27"
2/3/2016,BVMF3,"12,17","12,63","11,99","12,55",22661600,"12,39"
1/3/2016,BVMF3,"11,7","12,19","11,57","12,19",18384300,"12,04"
29/2/2016,BVMF3,"11,39","11,7","11,2","11,62",10634000,"11,47"
26/2/2016,BVMF3,"11,27","11,4","11,11","11,2",5766000,"11,06"
25/2/2016,BVMF3,"11,04","11,24","10,98","11,1",5996000,"10,96"
24/2/2016,BVMF3,"10,96","11,18","10,79","11,18",9286300,"11,04"
23/2/2016,BVMF3,"11,17","11,35","10,99","11,15",12672400,"11,01"
22/2/2016,BVMF3,"10,83","11,39","10,83","11,23",17020800,"11,09"
19/2/2016,BVMF3,"10,44","10,7","10,33","10,55",6970000,"10,42"
18/2/2016,BVMF3,"10,45","10,62","10,38","10,56",5899400,"10,43"
17/2/2016,BVMF3,"10,45","10,79","10,33","10,52",11277000,"10,39"
16/2/2016,BVMF3,"10,3","10,45","10,15","10,45",7597100,"10,32"
15/2/2016,BVMF3,"10,31","10,38","10,16","10,38",3387000,"10,25"
12/2/2016,BVMF3,"10,25","10,28","10,01","10,15",9106300,"10,02"
11/2/2016,BVMF3,"10,18","10,23",10,"10,2",4711600,"10,07"
10/2/2016,BVMF3,"10,22","10,44","10,15","10,33",5588700,"10,2"
9/2/2016,BVMF3,"10,31","10,31","10,31","10,31",0,"10,18"
8/2/2016,BVMF3,"10,31","10,31","10,31","10,31",0,"10,18"
5/2/2016,BVMF3,"10,48","10,54","10,25","10,31",5129100,"10,18"
4/2/2016,BVMF3,"10,5","10,53","10,23","10,49",9556300,"10,36"
3/2/2016,BVMF3,"10,27","10,39","10,04","10,38",11223200,"10,25"
2/2/2016,BVMF3,"10,32","10,44","10,12","10,2",7911700,"10,07"
1/2/2016,BVMF3,"10,15","10,47","10,14","10,47",8248800,"10,34"
29/1/2016,BVMF3,"10,5","10,6","10,07","10,26",30083300,"10,13"
28/1/2016,BVMF3,"10,34","10,45","10,18","10,37",8096000,"10,24"
27/1/2016,BVMF3,"9,92","10,49","9,91","10,26",16779800,"10,13"
26/1/2016,BVMF3,"9,99","10,02","9,73","9,95",18567100,"9,83"
25/1/2016,BVMF3,"10,04","10,04","10,04","10,04",0,"9,91"
22/1/2016,BVMF3,"10,18","10,24","10,03","10,04",14358100,"9,91"
21/1/2016,BVMF3,"10,26","10,29","10,08","10,08",11258000,"9,95"
20/1/2016,BVMF3,"10,39","10,49","10,16","10,25",11726800,"10,12"
19/1/2016,BVMF3,"10,63","10,64","10,43","10,53",9066200,"10,4"
18/1/2016,BVMF3,"10,45","10,49","10,33","10,4",5772800,"10,27"
15/1/2016,BVMF3,"10,45","10,56","10,33","10,41",13571600,"10,28"
14/1/2016,BVMF3,"10,46","10,66","10,26","10,63",11230600,"10,5"
13/1/2016,BVMF3,"10,49","10,58","10,26","10,41",6658000,"10,28"
12/1/2016,BVMF3,"10,59","10,65","10,29","10,43",11448700,"10,3"
11/1/2016,BVMF3,"10,58","10,77","10,5","10,5",13866800,"10,37"
8/1/2016,BVMF3,"10,49","10,6","10,44","10,52",9129900,"10,39"
7/1/2016,BVMF3,"10,75","10,77","10,32","10,39",14588500,"10,26"
6/1/2016,BVMF3,"10,76","10,96","10,65","10,84",7183200,"10,7"
5/1/2016,BVMF3,"10,5","10,91","10,5","10,85",10840900,"10,71"
4/1/2016,BVMF3,"10,73","10,95","10,43","10,45",11394700,"10,32"
1/1/2016,BVMF3,"10,89","10,89","10,89","10,89",0,"10,75"
31/12/2015,BVMF3,"10,89","10,89","10,89","10,89",0,"10,75"
30/12/2015,BVMF3,"10,9","11,08","10,82","10,89",7320300,"10,75"
29/12/2015,BVMF3,"10,96","11,09","10,9","10,93",5489600,"10,79"
28/12/2015,BVMF3,"11,08","11,13","10,85","10,91",5153800,"10,77"
25/12/2015,BVMF3,"11,05","11,05","11,05","11,05",0,"10,91"
24/12/2015,BVMF3,"11,05","11,05","11,05","11,05",0,"10,91"
23/12/2015,BVMF3,"11,23","11,3","10,93","11,05",5272700,"10,91"
22/12/2015,BVMF3,"11,08","11,18","11,01","11,1",5640600,"10,96"
21/12/2015,BVMF3,"11,23","11,35","11,02","11,06",9734300,"10,92"
18/12/2015,BVMF3,"11,39","11,56","11,2","11,23",13583900,"11,09"
17/12/2015,BVMF3,"11,8","11,87","11,59","11,71",16250300,"11,56"
16/12/2015,BVMF3,"11,5","11,63","11,27","11,6",14988200,"11,45"
15/12/2015,BVMF3,"11,75","11,86","11,59","11,59",7855900,"11,44"
14/12/2015,BVMF3,"11,86","11,86","11,55","11,72",6677000,"11,57"
11/12/2015,BVMF3,"11,83","12,27","11,83",12,13145800,"11,6"
10/12/2015,BVMF3,"12,07","12,07","11,78","11,97",10053500,"11,57"
9/12/2015,BVMF3,"11,57","12,06","11,41","11,98",14414100,"11,58"
8/12/2015,BVMF3,"11,55","11,6","11,31","11,35",7417000,"10,97"
7/12/2015,BVMF3,"11,62","11,72","11,48","11,55",9990500,"11,17"
4/12/2015,BVMF3,"11,63","11,7","11,36","11,56",15690200,"11,18"
3/12/2015,BVMF3,"11,93","12,11","11,67","11,8",13270900,"11,41"
2/12/2015,BVMF3,"11,5","11,69","11,38","11,52",16722000,"11,14"
1/12/2015,BVMF3,"11,41","11,65","11,26","11,6",14778100,"11,21"
30/11/2015,BVMF3,"11,55","11,79","11,37","11,37",28966800,"10,99"
27/11/2015,BVMF3,"11,99","12,09","11,66","11,76",10603600,"11,37"
26/11/2015,BVMF3,"12,11","12,23","12,01","12,04",7463100,"11,64"
25/11/2015,BVMF3,"12,03","12,22","11,85","12,14",16849600,"11,74"
24/11/2015,BVMF3,"12,23","12,37","12,1","12,14",9501400,"11,74"
23/11/2015,BVMF3,"12,26","12,5","12,26","12,45",8779500,"11,86"
20/11/2015,BVMF3,"12,21","12,21","12,21","12,21",0,"11,64"
19/11/2015,BVMF3,"12,56","12,58","12,15","12,21",15272900,"11,64"
18/11/2015,BVMF3,"12,12","12,5","12,07","12,4",14196900,"11,82"
17/11/2015,BVMF3,"12,15","12,32","12,05","12,09",14802200,"11,52"
16/11/2015,BVMF3,"11,91","12,22","11,91","12,01",13331500,"11,45"
13/11/2015,BVMF3,"12,22","12,25","11,89",12,14928200,"11,44"
12/11/2015,BVMF3,"12,51","12,65","12,12","12,22",11978200,"11,65"
11/11/2015,BVMF3,"12,3","12,61","12,3","12,5",10282100,"11,91"
10/11/2015,BVMF3,12,"12,25","11,89","12,23",6495400,"11,66"
9/11/2015,BVMF3,12,"12,25","11,92","12,08",7053700,"11,51"
6/11/2015,BVMF3,"12,16","12,28","11,7",12,12503800,"11,44"
5/11/2015,BVMF3,"12,39","12,44","12,16","12,23",5396700,"11,66"
4/11/2015,BVMF3,"12,75","12,79","12,16","12,31",14784300,"11,73"
3/11/2015,BVMF3,"11,89","12,63","11,83","12,4",27473700,"11,82"
2/11/2015,BVMF3,"11,4","11,4","11,4","11,4",0,"10,86"
30/10/2015,BVMF3,"11,51","11,64","11,3","11,4",7568500,"10,86"
29/10/2015,BVMF3,"11,82","11,89","11,52","11,52",4940000,"10,98"
28/10/2015,BVMF3,"11,84","11,99","11,81","11,81",9834900,"11,25"
27/10/2015,BVMF3,"12,04","12,1","11,86","11,95",8256700,"11,39"
26/10/2015,BVMF3,"12,05","12,15","11,98","12,07",6874900,"11,5"
23/10/2015,BVMF3,"11,96","12,26","11,88","12,05",19556100,"11,48"
22/10/2015,BVMF3,"11,43","11,95","11,31","11,86",17437000,"11,3"
21/10/2015,BVMF3,"11,38","11,45","11,31","11,37",5502300,"10,84"
20/10/2015,BVMF3,"11,49","11,61","11,22","11,38",8801100,"10,84"
19/10/2015,BVMF3,"11,42","11,61","11,33","11,46",5135600,"10,92"
16/10/2015,BVMF3,"11,52","11,68","11,29","11,44",8323900,"10,9"
15/10/2015,BVMF3,"11,34","11,57","11,29","11,52",5380400,"10,98"
14/10/2015,BVMF3,"11,65","11,8","11,29","11,3",18699200,"10,77"
13/10/2015,BVMF3,"11,83",12,"11,64","11,77",13809800,"11,22"
12/10/2015,BVMF3,"11,92","11,92","11,92","11,92",0,"11,36"
9/10/2015,BVMF3,"11,87","11,96","11,69","11,92",10983000,"11,36"
8/10/2015,BVMF3,"11,5","11,8","11,47","11,67",6444600,"11,12"
7/10/2015,BVMF3,"11,8","11,96","11,3","11,57",10431800,"11,03"
6/10/2015,BVMF3,"11,51","11,67","11,35","11,54",7470500,11
5/10/2015,BVMF3,"11,92","11,94","11,41","11,55",8382600,"11,01"
2/10/2015,BVMF3,"11,27","11,82","11,25","11,78",10524500,"11,23"
